City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
torbay,47.6666,-52.7314,52.68,86,94,10,CA,1635131636
yellowknife,62.456,-114.3525,40.41,98,100,17.05,CA,1635131636
rikitea,-23.1203,-134.9692,74.68,78,46,16.37,PF,1635131637
porto novo,6.4965,2.6036,75.88,87,14,5.64,BJ,1635131638
siuna,13.7332,-84.7773,73.15,97,43,2.35,NI,1635131639
san isidro,-12.1167,-77.05,62.02,84,0,1.01,PE,1635131640
puerto ayacucho,5.6639,-67.6236,77.02,89,98,3.18,VE,1635131641
riyadh,24.6877,46.7219,66.34,28,0,5.3,SA,1635131643
punta arenas,-53.15,-70.9167,33.91,93,90,13.8,CL,1635131351
plettenberg bay,-34.0527,23.3716,53.06,76,0,2.53,ZA,1635131644
cape town,-33.9258,18.4232,58.26,70,0,3,ZA,1635131646
dikson,73.5069,80.5464,11.52,88,100,18.39,RU,1635131646
malangwa,26.8568,85.5581,76.64,71,0,1.43,NP,1635131648
lubango,-14.9172,13.4925,60.87,40,90,0.85,AO,1635131649
piranhas,-16.4269,-51.8222,70.48,90,100,2.62,BR,1635131649
saint george,37.1041,-113.5841,68.25,43,1,5.01,US,1635131583
prince rupert,54.3161,-130.3201,44.67,81,99,8.03,CA,1635131651
bengkulu,-3.8004,102.2655,75.6,92,100,0.47,ID,1635131652
busselton,-33.65,115.3333,61.05,62,80,10.22,AU,1635131653
nikolskoye,59.7035,30.7861,36.01,85,100,11.39,RU,1635131654
luderitz,-26.6481,15.1594,58.77,73,0,11.12,NA,1635131655
qaanaaq,77.484,-69.3632,-4.74,58,0,11.03,GL,1635131656
olafsvik,64.8945,-23.7142,41.83,87,100,24.02,IS,1635131657
lata,40.1629,-8.3327,57.81,80,4,2.86,PT,1635131657
iqaluit,63.7506,-68.5145,29.7,92,100,1.99,CA,1635131658
cabo san lucas,22.8909,-109.9124,80.51,71,25,7.76,MX,1635131409
waipawa,-41.4122,175.5153,63.23,70,43,8.55,NZ,1635131660
butaritari,3.0707,172.7902,82.06,71,4,2.71,KI,1635131661
ushuaia,-54.8,-68.3,35.26,69,75,33.38,AR,1635131541
faanui,-16.4833,-151.75,76.62,86,100,9.35,PF,1635131662
christchurch,-43.5333,172.6333,68.2,66,3,4,NZ,1635131663
hilo,19.7297,-155.09,73.8,91,90,3.44,US,1635131664
kitob,39.0843,66.8332,43.38,20,0,1.74,UZ,1635131664
sitka,57.0531,-135.33,40.89,65,40,0,US,1635131665
mataura,-46.1927,168.8643,71.17,54,94,5.39,NZ,1635131666
mar del plata,-38.0023,-57.5575,64.09,61,0,5.01,AR,1635131493
hermanus,-34.4187,19.2345,52.9,79,0,9.33,ZA,1635131667
yayva,59.3303,57.2641,32.5,87,100,6.62,RU,1635131668
hobart,-42.8794,147.3294,57.02,73,75,1.99,AU,1635131669
vaini,-21.2,-175.2,78.96,78,20,4.61,TO,1635131670
thompson,55.7435,-97.8558,30.36,86,75,2.3,CA,1635131671
bredasdorp,-34.5322,20.0403,51.28,82,0,3.67,ZA,1635131672
awbari,26.5921,12.7805,72.75,42,76,9.1,LY,1635131673
mayor pablo lagerenza,-19.9309,-60.7718,68.77,38,5,4.94,PY,1635131674
hithadhoo,-0.6,73.0833,82.94,71,18,13.11,MV,1635131675
rio gallegos,-51.6226,-69.2181,39.09,69,100,29.39,AR,1635131677
pontivy,48,-3,57.24,97,26,5.68,FR,1635131408
acarau,-2.8856,-40.12,79.02,75,5,14.52,BR,1635131678
winslow,35.0242,-110.6974,57.96,41,1,8.05,US,1635131551
khatanga,71.9667,102.5,0.86,90,99,16.11,RU,1635131680
east london,-33.0153,27.9116,57.65,76,3,9.01,ZA,1635131681
santa fe,-31.6333,-60.7,63.99,48,0,1.99,AR,1635131682
andenes,69.3143,16.1194,37.38,81,75,12.66,NO,1635131682
narsaq,60.9167,-46.05,30.42,44,5,6.69,GL,1635131683
constitucion,-35.3333,-72.4167,54.36,83,0,10.87,CL,1635131456
upernavik,72.7868,-56.1549,14.67,69,0,5.88,GL,1635131685
ulety,51.3572,112.4849,43.95,52,33,13.09,RU,1635131686
mount isa,-20.7333,139.5,89.37,31,100,4.61,AU,1635131687
tatawin,32.9297,10.4518,62.47,80,2,2.15,TN,1635131688
moroni,-11.7022,43.2551,78.37,83,64,3.06,KM,1635131689
odweyne,9.4092,45.064,69.13,33,44,6.02,SO,1635131690
kavaratti,10.5669,72.642,81.81,76,100,10.47,IN,1635131691
ternate,0.8,127.4,85.21,66,45,1.99,ID,1635131691
kaitangata,-46.2817,169.8464,58.68,74,77,8.12,NZ,1635131692
yerofey pavlovich,53.9667,121.9667,39.69,65,99,3.27,RU,1635131693
jamestown,42.097,-79.2353,52.92,99,90,4,US,1635131694
